"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
86,68,0.539289258161455,0.0535625260928526,0.0552250596271295,0.464716815037614,0.0716128733668713,0,0,0,0,0,0
86,69,1.44994481888843,0.0524982293770854,0.108872426885377,0.412983984779584,0.0724720209443185,2.06427817179002,0.311655031938059,0,0,0,0
86,70,0.527900075384898,0.0609591795653303,0.110303208815046,0.31139342831217,0.0898311366547668,0,0,0,0,0,0
86,71,0.398296679092961,0.103034708813987,0.26499908466877,0.309589209921214,0.162335422754515,0,0.394342403069042,0,0.386975574717035,0,0
86,72,0.154571021783004,0.256331240844969,0.0756425752912465,0.401770506824667,0.418642811016143,2.00820891835044,0.986027760605415,0.294443729296327,0,0,0.492322214483283
86,73,0.112653708845811,0.106019343148554,0.0279822698258591,0.469315485233055,0.164058624081227,0,0,0,0,0,0
86,74,0.212489568072382,0.0715469997917862,0.0139528415750946,0.440545925822708,0.0975667034652831,0,0,0,0,0,0
86,75,0.0846780365244486,0.0856664179141288,0.0104055794774788,0.477327054410616,0.100205628822953,0,0,0,0,0,0
86,76,0.040470044420663,0.154192245064713,0.00882205812704569,0.312063596181894,0.160352503501991,0,0,0,0,0,0
86,77,0.0401162888543463,0.374018749458786,0.0125635250583667,0.24268463784966,0.359590595668061,1.21285957141003,1.15783410631716,0.416036705914885,0,0,0.382234599767253
86,78,0.0828499895073025,0.156554411388418,0.0232897536245655,0.279362216606771,0.158143335907783,0,0,0,0,0,0
86,79,0.171730095618329,0.0859405457989294,0.0194227997171381,0.402089769119122,0.0929726671599477,0,0,0,0,0,0
86,80,0.181233498239127,0.0597179418416025,0.0292687963150571,0.424569875278342,0.0689954861824717,0,0,0,0,0,0
86,81,0.110418118501212,0.0488805348337598,0.0576330999373231,0.375694224704196,0.0574990500498704,0,0,0,0,0,0
86,82,0.0481461192473399,0.0506658554173346,0.0609254776291853,0.261652946493767,0.0586741983826698,0,0.0476827355937898,0,0.0467403280980566,0,0
86,83,0.0224105548590796,0.06540016142782,0.0241316952877255,0.206743643747956,0.0750716780154314,0,0,0,0,0,0
86,84,0.0144004752660344,0.0880360011139078,0.012067291895255,0.176664527205913,0.102962628919196,0,0,0,0,0,0
86,85,0.00786706351558994,0.0982081002961424,0.0104525712541866,0.194174813375779,0.121509285064795,0,0,0,0,0,0
86,86,0.00459601771241502,0.120058064473275,0.0113620899878836,0.25916429704367,0.157366553271811,0,0.00452807992419764,0,0.00440832439984032,0,0
86,87,0.00536819586392464,0.0808205761084733,0.0139417077075609,0.276895062261262,0.102637824407369,0,0.00526805418330657,0,0.00510545806183395,0,0
86,88,0.0131027135208686,0.0569547960550857,0.0210341209958017,0.407610982387089,0.0693923483414837,0,0,0,0,0,0
86,89,0.0414434618245814,0.0428703379740849,0.0479802491662369,0.828500016508854,0.0525662988273862,0,0.264679310004769,0,0,0.625346183311194,0
86,90,0.138712664525796,0.0371107734910954,0.104068434331618,0.824330201637435,0.048644550158694,0,0.407327714239301,0,0,0.614187267119996,0
86,91,0.403311269784039,0.0389507030385632,0.153611428321109,0.38817559510928,0.0562415394925068,0,0,0,0,0,0
86,92,0.537557090895461,0.0477026528437883,0.436607528300502,0.238110685734777,0.0745059563618429,0,0.526582262054241,0,0.510289417039787,0,0
86,93,0.389191008494511,0.0590694194125908,0.387069037233396,0.208727523119554,0.0953698271533348,0,0.38184129210831,0,0.370753118008729,0,0
86,94,0.187223716965224,0.0564168344125728,0.142215266544084,0.250133102100971,0.0869499205726542,0,0,0,0,0,0
86,95,0.128637178911515,0.0583420474562635,0.100120851826108,0.193181360601101,0.0840552823373987,0,0,0,0,0,0
86,96,0.201863109752309,0.0640586913744738,0.0616979465919842,0.167625402041648,0.0878634971494869,0,0,0,0,0,0
86,97,0.0821125313152491,0.0529422176232575,0.0626186403940632,0.132829640436277,0.0695292815715203,0,0,0,0,0,0
86,98,0.0475307937063625,0.0434292163199454,0.037373551836911,0.111891178918449,0.0545781969754033,0,0,0,0,0,0
86,99,0.0745567185233081,0.0399807964903925,0.0279399095251667,0.103881800217759,0.0492734019426898,0,0,0,0,0,0
86,100,0.0518887146697406,0.0405284050730091,0.0618790033343803,0.133573806630066,0.0474589832505907,0,0.0508254126295234,0,0.0491954346915067,0,0
87,1,0.239636184500615,0.0553717036188368,0.00379979148985187,0.154077036274895,0.0768272649544041,0,0,0,0,0,0
87,2,0.607830234863595,0.0652895381944202,0.00357201517213903,0.18364708421035,0.0907076269116261,0.917891171442703,0.0102103865587142,0,0,0,0
87,3,0.249416135835601,0.0981155619505032,0.00428479613842683,0.287757272109791,0.136694723344802,0,0,0,0,0,0
87,4,0.146923898012515,0.15395124842941,0.00885205426471873,0.658453255833981,0.214365023085481,0,0.487138132341474,0,0,0.501602196600288,0
87,5,0.240317938181979,0.149187706292302,0.0260074440238964,0.729637442294523,0.199691562024622,0,0.522661993923885,0,0,0.54988423155155,0
87,6,0.142102071414063,0.173051969967414,0.0919624884031169,0.324131441473264,0.225778123889287,0,0.141393709376081,0,0.139642573720752,0,0
87,7,0.190350595340976,0.229136402245591,0.0278645628761281,0.192501670469187,0.301841445086461,0,0,0,0,0,0
87,8,0.098680090488537,0.37497169850421,0.0106455200520377,0.134365568220409,0.503225300413702,0,0,0,0,0,0
87,9,0.108727318986119,0.612896585172255,0.00609616957423448,0.108033546393989,0.845191934556464,0.539839558043018,1.85589779619656,0.417809216361493,0,0,0.601785019016825
87,10,0.0398860212835972,0.3230647850666,0.0072970110238556,0.104101993348151,0.434522587813734,0,0,0,0,0,0
87,11,0.0145420358359569,0.249287242892242,0.0118958627456329,0.107741623258256,0.328554756405931,0,0.0144341069914811,0,0.0141804666261851,0,0
87,12,0.0102806801307781,0.312253969811651,0.0048503794195049,0.0889254625159615,0.4057510692111,0,0,0,0,0,0
87,13,0.0246727229782914,0.547349733632944,0.00360339758645438,0.0774437110561151,0.692216333909896,0.386887450076989,1.65209787599,0.363138127308339,0,0,0.390478279348463
87,14,0.0978399260034243,0.444322071535085,0.00316134179963345,0.0860501111214312,0.61341340797736,0.429904619955518,1.3417420513651,0.295518586169928,0,0,0.433140663197264
87,15,0.440376929026893,0.195461529510766,0.00378932483437769,0.120170815442684,0.268622313390794,0.600482421063441,0.0108091750199153,0,0,0,0
87,16,0.312939888785958,0.129732244579917,0.00516027553743435,0.185341518533482,0.176203052812907,0,0,0,0,0,0
87,17,0.266121481873834,0.14975266778935,0.00669092142763335,0.286869172050793,0.201802828203502,0,0,0,0,0,0
87,18,0.139296061846142,0.227470103983931,0.0135509837054409,0.300017923616408,0.310317664247511,0,0,0,0,0,0
87,19,0.0596219804799176,0.22305204805178,0.0414700096960521,0.235543828671853,0.335840403447776,0,0.0592651351429373,0,0.0583863361483049,0,0
87,20,0.0332130987403159,0.172361173077257,0.0152534961720556,0.170703400934878,0.256094568699131,0,0,0,0,0,0
87,21,0.0344739990537205,0.141612166006179,0.00836053245969571,0.134766985127533,0.210257956904116,0,0,0,0,0,0
87,22,0.0260459373631907,0.14621532039759,0.00802258678256007,0.125492150989954,0.220708822420454,0,0,0,0,0,0
87,23,0.0381446347298998,0.0918080048454917,0.0143304479033566,0.120636191948254,0.136000897228398,0,0,0,0,0,0
87,24,0.0899569612302631,0.0624331263102378,0.0328560018769379,0.142371290337381,0.0893264127144774,0,0,0,0,0,0
87,25,0.227436794900619,0.0552886568688014,0.0681431352849534,0.194966760572117,0.0759690953187239,0,0,0,0,0,0
87,26,0.924867994861417,0.0617575216099334,0.0460866790638178,0.251135667040116,0.0826124263789931,1.25525748854477,0.132630304955491,0,0,0,0
87,27,0.212198816911508,0.0745388058922536,0.0331926802842674,0.162090796639385,0.0991253435347052,0,0,0,0,0,0
87,28,0.0554534114695,0.0911068737565621,0.017169009899213,0.102249754973316,0.12163247431151,0,0,0,0,0,0
87,29,0.0265266784473201,0.0841180417146138,0.0108740277966319,0.0735874428863249,0.11400325286897,0,0,0,0,0,0
87,30,0.0533222987449197,0.061577765444344,0.0065649442946475,0.0638786781874222,0.084536523446102,0,0,0,0,0,0
87,31,0.215174401229266,0.0480966032435294,0.00537817654782475,0.0649782039710628,0.0673623459172116,0.32452097269398,0.01531342480176,0,0,0,0
87,32,0.0568516525270156,0.0480846639633175,0.00786485583953443,0.075572579960363,0.0690784290052836,0,0,0,0,0,0
87,33,0.0462916903532089,0.0589233995759964,0.0156027107075154,0.0969934562664147,0.0865511109339309,0,0,0,0,0,0
87,34,0.161121846286818,0.0708826571922158,0.0279659482464941,0.139134302761955,0.106023265408383,0,0,0,0,0,0
87,35,0.787001632277425,0.0585828515690286,0.05480156089825,0.2478212838957,0.0891040746906054,1.23863002571162,0.158374077480147,0,0,0,0
87,36,0.1776662330609,0.0460356287283043,0.0587852410675404,0.571930070002607,0.071827211104116,0,0.307735503835469,0,0,0.399634307366796,0
87,37,0.0476856915021066,0.0405804892235084,0.0325090522500515,0.696011389474248,0.0636941329653212,0,0.215117926148048,0,0,0.579488410311751,0
87,38,0.0192204518843672,0.0428054905417063,0.0171783743056948,0.371254322074395,0.0637033791432489,0,0,0,0,0,0
87,39,0.0197114904703435,0.0523215699580961,0.0154379405766062,0.293127167236252,0.0674974244788784,0,0,0,0,0,0
87,40,0.0461808723836292,0.0789419112048383,0.0291973222095013,0.313139751493638,0.0875710690490403,0,0,0,0,0,0
87,41,0.120309788481643,0.123399866786973,0.0886436912130962,0.28361733501356,0.126141890825139,0,0.119467535812311,0,0.117704559498529,0,0
87,42,0.23637760535926,0.0784586819392453,0.0471805844816771,0.298200692759601,0.0816929400768732,0,0,0,0,0,0
87,43,0.101751495532681,0.0529007858307028,0.0802187204042061,0.317786287070334,0.0570003230571184,0,0.101014027241702,0,0.0994734717923778,0,0
87,44,0.036472627026178,0.0502875735008287,0.0309783507915008,0.410912692185396,0.0552055145552487,0,0,0,0,0,0
87,45,0.0122685596397282,0.0694417803266416,0.0132140844190701,0.664391229518357,0.0746559853486049,0,0.246132550522517,0,0,0.60786106181331,0
87,46,0.00418136864757434,0.114402630936439,0.00592622009077661,0.329641291732457,0.117587602579655,0,0,0,0,0,0
87,47,0.0018258027270445,0.181193963321494,0.00276681841461085,0.266271176536944,0.179627248996731,0,0,0,0,0,0
87,48,0.00149152471086228,0.1484438034259,0.00147618332611563,0.246223325748396,0.169267124478917,0,0,0,0,0,0
87,49,0.00166034031269485,0.14315876962153,0.0010411237497366,0.4174305379801,0.189577383180472,0,0.432324163566672,0,0,0.391881732991897,0
87,50,0.00123103558724297,0.138503662609658,0.000949399122015085,0.210472491641658,0.20565884780707,0,0,0,0,0,0
87,51,0.000811418903958503,0.122025927445068,0.000990299010670046,0.185522194565739,0.189989062608273,0,0,0,0,0,0
87,52,0.000661494739152763,0.103573809232597,0.00120448592736288,0.265820217501459,0.155174019037131,0,0,0,0,0,0
87,53,0.000757930590857225,0.113432368496491,0.00171103597170061,0.503090584380989,0.153963552749509,0,0.345024960393348,0,0,0.392684994870797,0
87,54,0.0011368560263506,0.184305397353966,0.00254702349425439,0.352887313134345,0.224478015231975,0,0,0,0,0,0
87,55,0.00227421245944939,0.445206726721805,0.00376957765674258,0.238284160401621,0.503410671375371,1.19095421569429,1.34618660966433,0.505284288339317,0,0,0.544540351140313
87,56,0.00676894402959572,0.179151445384991,0.00669551315417102,0.208862069861916,0.213365610335434,0,0,0,0,0,0
87,57,0.0231355463894826,0.10501863144898,0.0133087935414459,0.296012656592434,0.130978602198385,0,0,0,0,0,0
87,58,0.0761426135494212,0.0972909619270568,0.0161049040228348,0.652410476139699,0.120224668488686,0,0.337880186174398,0,0,0.523617749405094,0
87,59,0.20460614774176,0.125109627030911,0.0220628684754195,0.654921495857526,0.144235310081297,0,0.438260180365516,0,0,0.515267189312726,0
87,60,0.128065086364104,0.182163880364287,0.0403842037409314,0.292813115162609,0.199201270480838,0,0,0,0,0,0
87,61,0.166469804146567,0.148112292015121,0.0317869848089786,0.196356733940602,0.181785456706046,0,0,0,0,0,0
87,62,0.069779850505504,0.143316985656371,0.0169186285920004,0.249675242533075,0.195528543358912,0,0,0,0,0,0
87,63,0.0396430141464421,0.159195829693486,0.0109210770185371,0.569061039526118,0.226992022761982,0,0.508495301935176,0,0,0.61322892033495,0
87,64,0.0609865736378637,0.172332965719845,0.0133537621136782,0.284803891387152,0.254288709570067,0,0,0,0,0,0
87,65,0.150189129195951,0.119493035619273,0.028966163272702,0.289075441251996,0.171146738638408,0,0,0,0,0,0
87,66,0.145466454303754,0.0912517612304259,0.0965484504357127,0.488491539059282,0.123756909613355,0,0.144462879704248,0,0.14228523513617,0,0
87,67,0.295072837218582,0.0822085232668847,0.0356948162610823,0.940242062992325,0.106516676716756,0,0.348940865281556,0,0,0.647873726021498,0
87,68,0.210514735173691,0.0787205969456148,0.0293523742676852,1.01095314953779,0.101456645606597,0,0.319661778771263,0,0,0.550461919163354,0
87,69,0.362371644324055,0.0798683031081918,0.0408219741831558,0.845610232464696,0.105223512676381,0,0.355856083210228,0,0,0.520743847591802,0
87,70,0.414943906350947,0.0729975800733022,0.0491269810094247,0.462164847320213,0.101436282552334,0,0,0,0,0,0
87,71,1.45675504251097,0.0811635984664609,0.0751032501747366,0.459805240446462,0.121127608242757,2.29835205560581,0.215583345070223,0,0,0,0
87,72,0.303769289465447,0.107719070673698,0.0376867868657291,0.782119802536075,0.168132789809142,0,0.430795077416203,0,0,0.422070000204258,0
87,73,0.0889367323432376,0.073972734183341,0.0200484596518335,0.989047538855664,0.110455120611165,0,0.278894586285556,0,0,0.639786732150242,0
87,74,0.0661726538617443,0.0597443377295679,0.0171697691263295,0.692381600208042,0.0800902556206832,0,0,0,0,0,0
87,75,0.0507038956176653,0.07013840894346,0.0210646048208491,0.791186742138605,0.0818894120291201,0,0.270601045047507,0,0,0.56725366874598,0
87,76,0.0643998888488872,0.108313591736306,0.012275202184778,0.387981741296735,0.114598007849847,0,0,0,0,0,0
87,77,0.0741007517826066,0.171455556727901,0.00956928134443705,0.290818987465286,0.173131135321622,0,0,0,0,0,0
87,78,0.176224294062986,0.14268950192463,0.0111185594207022,0.392974039943808,0.149832376341226,0,0,0,0,0,0
87,79,0.473909142950179,0.106990894448764,0.011273653171441,0.835280791165104,0.12149797372237,0,0.352908030036477,0,0,0.613355848472565,0
87,80,0.487520855454917,0.0868971746118441,0.0153132127494078,0.861396508893748,0.107218530365636,0,0.304183516184706,0,0,0.503506945329718,0
87,81,0.183357542771327,0.0628972867200277,0.0230056552338286,0.755091280289703,0.0788594483440262,0,0.254296293276267,0,0,0.442947599710897,0
87,82,0.0681839184934587,0.0494239350382474,0.0236631252444735,0.358456669259335,0.0604392619251269,0,0,0,0,0,0
87,83,0.0440273986476768,0.0478635582690897,0.0153175015976027,0.221569949241413,0.0564967854163983,0,0,0,0,0,0
87,84,0.0454272934851649,0.0537328277684971,0.0123652633507435,0.189876086479732,0.0628590732778453,0,0,0,0,0,0
87,85,0.0221112488032101,0.0606323349433978,0.0207139767946354,0.243031318412388,0.0723111441828973,0,0.021908010643279,0,0.0214917657492298,0,0
87,86,0.00881834713755833,0.0705292869969931,0.012708949939184,0.458016385565091,0.0851499099552555,0,0.247873390106532,0,0,0.386699594324455,0
87,87,0.00488061564687221,0.0714959071185106,0.0111639076045564,0.289831084414295,0.0823606014870726,0,0,0,0,0,0
87,88,0.00797135464845147,0.0745382790229051,0.0187989435277518,0.311610044320332,0.0821986754780989,0,0,0,0,0,0
87,89,0.0238714657388801,0.0606692357457201,0.0494784705408084,0.441266376253845,0.068356290056068,0,0.0233194175027537,0,0.0224953970155451,0,0
87,90,0.0789641021331474,0.0502365097901245,0.100319364321849,0.488525725727095,0.0599977506907045,0,0.0771360593206372,0,0.0744341371584754,0,0
87,91,0.264517660310676,0.0455858064368754,0.114685153504787,0.31066782185515,0.0585744251612101,0,0,0,0,0,0
87,92,0.963271032121916,0.0454300448394659,0.224413173458195,0.206288003375408,0.062336466022455,1.03096933056241,0.63631560564751,0,0,0,0
87,93,0.264516305840719,0.0492055304316773,0.294841575428292,0.16490595298629,0.0700372574873342,0,0.257958878732629,0,0.248512427303073,0,0
87,94,0.0918735726113628,0.0564520184704107,0.109864791723233,0.162524271808804,0.0797629065337421,0,0,0,0,0,0
87,95,0.0483826687093017,0.0780590130160352,0.0537915000911346,0.158947185461112,0.108556618852655,0,0,0,0,0,0
87,96,0.0482871133285706,0.115829285806865,0.0309960310401649,0.168014326578751,0.159928698830463,0,0,0,0,0,0
87,97,0.0257198575418169,0.0736329225610922,0.024057776529455,0.160072551887593,0.0995660470292392,0,0,0,0,0,0
87,98,0.01613896357364,0.0478730430123687,0.0163899292809191,0.163007556053327,0.0626498105171488,0,0,0,0,0,0
87,99,0.0186109477951302,0.0401970513787095,0.0133544588446961,0.155819655911443,0.0516191883503365,0,0,0,0,0,0
87,100,0.0203910397822868,0.0499042926830815,0.0190300672354665,0.228869677794693,0.054964052771551,0,0,0,0,0,0
88,1,0.130352072552686,0.056652530649619,0.00516949061086088,0.104617924119856,0.0813824553182725,0,0,0,0,0,0
88,2,0.242767318622785,0.0618932826439307,0.00553495536452119,0.124873235558015,0.0884887289555568,0,0,0,0,0,0
88,3,0.629923054851254,0.0766987865274799,0.00509211305591822,0.195773537625493,0.108456850545265,0.978544335969461,0.0145947586039586,0,0,0,0
88,4,0.154370571023524,0.0944031949704659,0.00719148102450904,0.35576679532494,0.13112222504637,0,0,0,0,0,0
88,5,0.0803072490837905,0.106008913925907,0.0140423843149541,0.575064019688562,0.142987676522766,0,0.358342476312653,0,0,0.40608766390942,0
88,6,0.0521128570684781,0.141856939009728,0.0259887084330999,0.266145918384977,0.188296084169949,0,0,0,0,0,0
88,7,0.056386495984847,0.243987983915814,0.0134059255530278,0.148280694124066,0.325725003674679,0,0,0,0,0,0
88,8,0.0356655339874279,0.555356144348212,0.00672898212411473,0.10448889397564,0.748518316417203,0.522133184491177,1.68512423391746,0.390980605762452,0,0,0.519233189756051
88,9,0.0302504185152649,0.635543029808333,0.00586941563896184,0.0953248229591448,0.884578953570665,0.476314040495816,1.92320772110566,0.42995809931308,0,0,0.621063337498345
88,10,0.0179738735475009,0.323481624805129,0.0134674777552341,0.105148376468025,0.437889189445656,0,0.0178533479879163,0,0.0175541053210605,0,0
88,11,0.0136707965820923,0.263312839648506,0.00620821732508401,0.114998294342641,0.345319937214991,0,0,0,0,0,0
88,12,0.0103635135251977,0.350873165943705,0.00297852065229032,0.0964770847676798,0.462406485375152,0,0,0,0,0,0
88,13,0.0156127740130467,0.52600207620699,0.00202099403792469,0.0874588018511194,0.762067259483973,0.43696092548531,1.58349596222436,0.342900913767517,0,0,0.576859779749066
88,14,0.0432373985243596,0.294748334720026,0.00186463327731501,0.101872002529769,0.413751947754206,0,0,0,0,0,0
88,15,0.124254689441327,0.158545813089816,0.00223961298242189,0.138710122671811,0.219183526652795,0,0,0,0,0,0
88,16,0.220553453149403,0.103003575887298,0.00319573543190369,0.179554310797293,0.140741027206914,0,0,0,0,0,0
88,17,0.808082765282871,0.0952211687160563,0.00513852347954329,0.265165156158435,0.129645040823048,1.32538061167391,0.0145774903894472,0,0,0,0
88,18,0.183118881940363,0.11041925165314,0.00968366192551071,0.468553014842166,0.152574168787525,0,0.358701540814481,0,0,0.389843501476571,0
88,19,0.0590709227788233,0.109881431440091,0.017731222421043,0.261037162601431,0.159157978499711,0,0,0,0,0,0
88,20,0.0304175456739567,0.0963611864932664,0.0152370719577627,0.181635892869021,0.13904597511442,0,0,0,0,0,0
88,21,0.0278688011258554,0.0864612966757577,0.0112068860624562,0.167705771272832,0.123364028199215,0,0,0,0,0,0
88,22,0.035668778583773,0.0827902517993711,0.0108480360759101,0.202343662997191,0.117511260485773,0,0,0,0,0,0
88,23,0.0875517687038149,0.0674103753176134,0.0199735753172852,0.176018289015477,0.0934259507460554,0,0,0,0,0,0
88,24,0.238726849630055,0.0594483048381286,0.0562123699575072,0.197889967346328,0.0798222180325459,0,0,0,0,0,0
88,25,0.269986340121583,0.0649474469139112,0.190692354885357,0.254833864009652,0.0848901091048576,0,0.267293338969148,0,0.262507048112319,0,0
88,26,0.891172541024154,0.0793964646545575,0.0878378903766554,0.214390495786818,0.102773080125444,1.07151888605315,0.253364217902138,0,0,0,0
88,27,0.211893229693336,0.0813684637777283,0.038444468105119,0.155623124242545,0.107195270717943,0,0,0,0,0,0
88,28,0.0639014582436576,0.095927963128428,0.0187744672624158,0.11179128791919,0.129750885715577,0,0,0,0,0,0
88,29,0.0353717747683514,0.122410164511357,0.012045629822595,0.0895622575175003,0.16916993203465,0,0,0,0,0,0
88,30,0.0580081434340711,0.0753036030901223,0.00767507504723555,0.0829465598085642,0.104447108616906,0,0,0,0,0,0
88,31,0.132463465154798,0.0461766289818068,0.0057118958548452,0.0819669646696038,0.0647181075206315,0,0,0,0,0,0
88,32,0.0572624765846818,0.0350604222919007,0.00676738878442519,0.0888935386278325,0.0502818813483396,0,0,0,0,0,0
88,33,0.0346487325836742,0.034299944933215,0.0117804085380812,0.104574927000408,0.0506249142896286,0,0,0,0,0,0
88,34,0.0642037642631758,0.0367477151539871,0.0217255687019363,0.142325962859588,0.0557637267830255,0,0,0,0,0,0
88,35,0.160076786035577,0.0359803516001705,0.0337836397828966,0.220365115597382,0.0564265673131852,0,0,0,0,0,0
88,36,0.0672010716115968,0.0378637705423511,0.0663136395885415,0.356407995974747,0.0616794962784796,0,0.0665569486243606,0,0.065377911024124,0,0
88,37,0.0306184778622407,0.0470348731121599,0.0441916573001029,0.431098703603946,0.0778426544046598,0,0.0302526249464691,0,0.0295903262402424,0,0
88,38,0.0232868434647975,0.0632638451819305,0.0211173053102855,0.433772677222504,0.100837205575343,0,0,0,0,0,0
88,39,0.0176711590179572,0.0778752341754545,0.0181509503219666,0.364530819689789,0.104821444658317,0,0,0,0,0,0
88,40,0.0217967133145141,0.13596752043513,0.0222294826726753,0.344116393468225,0.149799876947483,0,0,0,0,0,0
88,41,0.0417714456144757,0.34416516273269,0.0355065527171081,0.348595690859709,0.34055325694459,1.74237278240156,1.13459645391423,0.402852105163038,0,0,0.381402980582789
88,42,0.0728979488123937,0.131339161855697,0.0270612031693986,0.397035058608153,0.135274856157244,0,0,0,0,0,0
88,43,0.0702669398586076,0.0672215895597222,0.0315831812654862,0.374033295822298,0.0725733883332607,0,0,0,0,0,0
88,44,0.0337243462615617,0.04965236012812,0.0263718152257975,0.560187360936631,0.055289078906077,0,0.224860341476347,0,0,0.390745123103261,0
88,45,0.0131472621366273,0.0544838853750017,0.0122406174414821,0.414014500749765,0.060892070581304,0,0,0,0,0,0
88,46,0.00524548197228436,0.0770820240948832,0.00514791170888262,0.334839410350891,0.0860888207692901,0,0,0,0,0,0
88,47,0.00337252766697671,0.11469116259371,0.00219344330048825,0.451101762124814,0.132029738799108,0,0.350193385661258,0,0,0.352502380660735,0
88,48,0.0045133232322667,0.154840163170499,0.00104779169596403,0.262774745044488,0.197248011573816,0,0,0,0,0,0
88,49,0.00643807075707787,0.230749355369129,0.000643708012914837,0.246473226351921,0.315669955283905,0,0,0,0,0,0
88,50,0.00407567505636537,0.231388113332567,0.000527139534570426,0.171355593632736,0.351878395050441,0,0,0,0,0,0
88,51,0.00190472181418856,0.150984973972596,0.000524473580575018,0.14537080061495,0.234310046599498,0,0,0,0,0,0
88,52,0.000829203387364193,0.10568900227743,0.00063056373341488,0.172240115352478,0.16067047465165,0,0,0,0,0,0
88,53,0.000472304617372699,0.100576171957404,0.000906223578855662,0.235202081792265,0.144288693791772,0,0,0,0,0,0
88,54,0.000548401722276402,0.134348061736685,0.00129389984786981,0.216846452300871,0.181478049969269,0,0,0,0,0,0
88,55,0.00120128997996926,0.197435077802684,0.00219755416624835,0.179736081400431,0.255490069446942,0,0,0,0,0,0
88,56,0.0034836382839438,0.138815321273269,0.00456104612256957,0.179140816158204,0.186167141427688,0,0,0,0,0,0
88,57,0.0105516845998835,0.109683767114972,0.011044598727944,0.237372832655522,0.152185733621827,0,0,0,0,0,0
88,58,0.0302967269437606,0.1112183650442,0.0309341785848045,0.359055242491913,0.155661491260358,0,0.0300466462874932,0,0.029515493906802,0,0
88,59,0.078028378877182,0.113873358955161,0.0398992266966333,0.404583289807571,0.152983387261677,0,0,0,0,0,0
88,60,0.184088353267843,0.125096761731648,0.123117379900341,0.26331745327462,0.165258029730136,0,0.182222356892183,0,0.178650882329092,0,0
88,61,0.724806844790237,0.129388750639036,0.0434878796573257,0.188534265902193,0.184839215085597,0.942190506976098,0.124614082387882,0,0,0,0
88,62,0.178524805038221,0.150870968963773,0.0180947568300481,0.191948716926639,0.230330421561146,0,0,0,0,0,0
88,63,0.0690787222938549,0.192323245028612,0.00938260769655076,0.261035317524181,0.29620583260494,0,0,0,0,0,0
88,64,0.0427157370313788,0.346471762572393,0.00866229883592411,0.238159892667227,0.540744491558589,1.19027490943346,1.06387993426368,0.324067288525403,0,0,0.522346234391443
88,65,0.0462857947950885,0.171789161038938,0.0146872480215464,0.329775190787988,0.251795677541781,0,0,0,0,0,0
88,66,0.0474906597411172,0.132596590353992,0.0286281030591691,0.6846432443341,0.176388156255318,0,0.480059929137266,0,0,0.459478071681224,0
88,67,0.0717597607290039,0.138517132844403,0.0199464567342497,0.687859706262888,0.17240782263424,0,0,0,0,0,0
88,68,0.0673807426356674,0.13860582621886,0.0154574554128022,0.922570491471957,0.173205154439995,0,0.459634441872012,0,0,0.374634353071451,0
88,69,0.100903791982003,0.155193408291186,0.0173637148719245,0.6172896930222,0.19814409731852,0,0,0,0,0,0
88,70,0.14473967943821,0.106500433288058,0.020090953150041,0.462938167727831,0.140284173733176,0,0,0,0,0,0
88,71,0.30239257762722,0.0814871872767381,0.0246307429879467,0.515254974650599,0.113172816992842,0,0,0,0,0,0
88,72,0.12358238710187,0.0732705454359353,0.0181452511031842,0.613746062157658,0.106375001092592,0,0,0,0,0,0
88,73,0.0513917038405785,0.0593967992088603,0.0176922249533143,0.907435418468247,0.0847692703817627,0,0.228433954620054,0,0,0.423539212532342,0
88,74,0.0451011076147718,0.0531935700616412,0.0310198006577142,0.894942171716003,0.0704977220316009,0,0.248314607646049,0,0,0.528946980694309,0
88,75,0.0891181252124864,0.0619006338113869,0.0657297781007943,0.584520907723006,0.0736111825140702,0,0.0885155298624372,0,0.0870930762401503,0,0
88,76,0.221290610370318,0.0916270433689181,0.02208716805145,0.351853598545984,0.100320621692794,0,0,0,0,0,0
88,77,0.164016819942947,0.146530207300216,0.0120261590213511,0.285050061561068,0.155071687940855,0,0,0,0,0,0
88,78,0.426728079979772,0.207103899280376,0.0116136083728607,0.362926167520833,0.221475735298017,0,0,0,0,0,0
88,79,2.00848801497065,0.165933768536957,0.0106805711633195,0.568918548690513,0.196719729587032,2.84393745359162,0.0303199605064452,0,0,0,0
88,80,2.08717848312518,0.161433096098806,0.0132433246181282,0.602579851734945,0.213132842857046,3.01223998116256,0.0376422378991994,0,0,0,0
88,81,0.434331555141801,0.097838051442442,0.0187398906784736,0.694999175490595,0.129712990571699,0,0.346816986950249,0,0,0.364581291680224,0
88,82,0.133769160203278,0.0609828899185048,0.0193994850696776,0.374745597430711,0.0779485210436469,0,0,0,0,0,0
88,83,0.128327321593914,0.0468309518956298,0.0166611348613339,0.241993080653232,0.0558677629347186,0,0,0,0,0,0
88,84,0.19220320552658,0.045267679676271,0.0139191127235701,0.213181251171684,0.0510974879413262,0,0,0,0,0,0
88,85,0.0706518325885786,0.0503771297078784,0.0145866565623633,0.251578254349663,0.0558840791744373,0,0,0,0,0,0
88,86,0.0213724924146128,0.0651973137815183,0.0205067533313754,0.302302608164482,0.0711384825815025,0,0.0211737320827426,0,0.0207735567520715,0,0
