"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
86,10,0.0808973480930984,0.311555800678952,0.0294232590188247,0.325395373165106,0.452536730158901,0,0,0,0,0,0
86,11,0.121363173012132,0.17731400058575,0.0205148804036617,0.311546313427922,0.264649228024301,0,0,0,0,0,0
86,12,0.215815769729146,0.124139273589709,0.0146494280283649,0.220681616058157,0.178989805601352,0,0,0,0,0,0
86,13,0.514772491662447,0.146845461367089,0.00938265379033932,0.146936529978476,0.196933425918841,0.7342805782412,0.0267229379582988,0,0,0,0
86,14,0.210896202986548,0.31689480926248,0.00775101002355061,0.108578096962806,0.407223764775925,0.542516159765064,0.972552055197479,0.346134146973491,0,0,0.439460457535461
86,15,0.183267670369056,0.136597533376206,0.0084300038478771,0.0918049486184773,0.176268612658942,0,0,0,0,0,0
86,16,0.0712074970318627,0.0904415018141343,0.00545354801905731,0.0794279352537544,0.119034169250154,0,0,0,0,0,0
86,17,0.0423131358909644,0.0838862197397398,0.0033377348578792,0.0704143949103104,0.116082314786665,0,0,0,0,0,0
86,18,0.0614777110408224,0.0895084460819688,0.00244973731457013,0.0758175701354634,0.129033868940033,0,0,0,0,0,0
86,19,0.0334666809372899,0.0836119677077135,0.00218705978501725,0.112055403208948,0.116058873906951,0,0,0,0,0,0
86,20,0.0549978416171195,0.0901422421118336,0.0022694996475519,0.220700514008827,0.117720274110961,0,0,0,0,0,0
86,21,0.214756460527812,0.126227127405503,0.00290635679939905,0.547870247567414,0.156937353902991,0,0.386792121999136,0,0,0.537358819204383,0
86,22,1.03719250567448,0.207867903259456,0.0043702798827265,0.356298425767688,0.251741428396253,1.78108970423318,0.0125458630060338,0,0,0,0
86,23,0.208387491685711,0.32793893614751,0.0067586838012063,0.480627949730469,0.392936781326555,0,1.00309083481203,0,0,0.417388452473097,0
86,24,0.0506778314253783,0.250454942021567,0.00952321896174397,0.228063453953425,0.300494988388692,0,0,0,0,0,0
86,25,0.0389762108049465,0.193068611976537,0.00868783298083694,0.159888976759856,0.226865969014896,0,0,0,0,0,0
86,26,0.138467034249789,0.16270348660847,0.0115602490360151,0.170298164772628,0.183665191106701,0,0,0,0,0,0
86,27,0.685579907935205,0.211665829037007,0.00619506349166615,0.235173561940254,0.220992089942526,1.17548210219,0.0178968965104064,0,0,0,0
86,28,0.137806146109584,0.459651470020624,0.00380226991917245,0.190819896337412,0.441296939621954,0.953713831281221,1.38966247847126,0.447737120427191,0,0,0.36702558232937
86,29,0.0332572095510095,0.270139227574337,0.00435424479946413,0.196551563847071,0.322603766744995,0,0,0,0,0,0
86,30,0.0140475253076685,0.184049367730394,0.00744568992980082,0.151529232529417,0.242396381581387,0,0,0,0,0,0
86,31,0.00833764828512813,0.180817286048081,0.00540469178322171,0.158249331361229,0.250339394285577,0,0,0,0,0,0
86,32,0.00619254521279553,0.207918816083031,0.00662314328092043,0.217856103343714,0.284800275872631,0,0,0,0,0,0
86,33,0.00870257816648024,0.164479606151681,0.0118661686031971,0.240080103269861,0.216604674350897,0,0,0,0,0,0
86,34,0.0185182751290669,0.150227415226816,0.0164209056033625,0.324845838440296,0.191880830244031,0,0,0,0,0,0
86,35,0.0335772426923357,0.148660943758694,0.0101206582024042,0.355121098284907,0.195036614005635,0,0,0,0,0,0
86,36,0.0213137723873906,0.176065034162024,0.00831749030983142,0.392232034188314,0.239691629576793,0,0,0,0,0,0
86,37,0.0193984101046356,0.114859614039494,0.0114534913004238,0.705834871396665,0.154658752552692,0,0.37721301262116,0,0,0.621593801048584,0
86,38,0.0420203424645583,0.0835600245811637,0.0308608921087468,0.410587815438827,0.110395334500932,0,0.0416296143340497,0,0.0408290451954789,0,0
86,39,0.113303536904384,0.0861491041915207,0.0145605418710974,0.351907141513261,0.113308982797056,0,0,0,0,0,0
86,40,0.242089942850711,0.119033130746629,0.0148327083274041,0.257954103331796,0.159560947705537,0,0,0,0,0,0
86,41,0.101347058913155,0.171897569667328,0.0194461888802411,0.27335056203176,0.236452066513639,0,0,0,0,0,0
86,42,0.0576815406773713,0.131561501083391,0.0157753559318012,0.429724940673065,0.187115926937328,0,0,0,0,0,0
86,43,0.103270097559659,0.101111336487058,0.0153484759858043,0.754278459653529,0.146797892266692,0,0.34704647990718,0,0,0.476429243804887,0
86,44,0.257818143690006,0.106492484313057,0.0187698532207802,0.709010221958698,0.156662735201129,0,0.373227629766474,0,0,0.400692833052017,0
86,45,0.100441880631555,0.144632520741622,0.0157911259020042,0.410913352187066,0.21346660021441,0,0,0,0,0,0
86,46,0.0452234301791639,0.100627878878515,0.016405552047405,0.315093971424852,0.143809155437474,0,0,0,0,0,0
86,47,0.0575997944422503,0.0902672598381897,0.0191649609026507,0.285031838180166,0.120783833201266,0,0,0,0,0,0
86,48,0.166367624123696,0.111969843557409,0.0213372947858789,0.215275364976221,0.142203825537482,0,0,0,0,0,0
86,49,0.720575564407987,0.0668329559051954,0.0340319694890462,0.201674463817928,0.0844496461393999,1.00781720695977,0.0975997357974602,0,0,0,0
86,50,0.37898658156922,0.0415214674754648,0.0166166380811932,0.245204746547534,0.0524088935130547,0,0,0,0,0,0
86,51,0.140284209232561,0.0355588781624537,0.00826042480673058,0.324508927618037,0.0449702902705059,0,0,0,0,0,0
86,52,0.047897973696015,0.043498278768574,0.00730929397484214,0.263419111819075,0.05561156095489,0,0,0,0,0,0
86,53,0.0220150294939935,0.0622870393094706,0.0112782114833516,0.216122773348173,0.0816336573422663,0,0,0,0,0,0
86,54,0.0235447656507647,0.0905969751452551,0.0101688651921741,0.225118853747915,0.12346482698438,0,0,0,0,0,0
86,55,0.0406483176173536,0.136948333854625,0.0109377590781685,0.377484484441036,0.192345872918639,0,0.442112739472854,0,0,0.353477150737308,0
86,56,0.0521332549939103,0.19437848771252,0.00689800158651487,0.174210634892859,0.277846113135202,0,0,0,0,0,0
86,57,0.101735872811406,0.165622666285624,0.00435073520371382,0.115608185267704,0.230821642809775,0,0,0,0,0,0
86,58,0.104924931415282,0.131415242047117,0.00280581059074102,0.112671950557665,0.174420515969529,0,0,0,0,0,0
86,59,0.0434843288879104,0.133862841301803,0.00234583773320543,0.144229776037528,0.164846668432425,0,0,0,0,0,0
86,60,0.0199113232064035,0.209079317648844,0.00269758528762928,0.20932936069846,0.240248791302325,0,0,0,0,0,0
86,61,0.0145346060108879,0.481772416121702,0.00438082605177457,0.219530139733582,0.533838543952737,1.09727587304283,1.45777288557137,0.510487763043493,0,0,0.554400594881736
86,62,0.00898605042618066,0.237700728324744,0.00671851713468444,0.383990169478465,0.270104599387752,0,0.732359872579655,0,0,0.381681837840006,0
86,63,0.00469379522464935,0.209866489557321,0.00419751811144854,0.16757740438451,0.248794784142174,0,0,0,0,0,0
86,64,0.00273495249838428,0.293541534021015,0.00371880191507377,0.101512559362436,0.369275538399164,0,0,0,0,0,0
86,65,0.00303053127850318,0.62241540633705,0.00372947888792863,0.0901906427289815,0.808302967589607,0.450609702526727,1.87774986224654,0.45085368944332,0,0,0.604543200484477
86,66,0.00600004221931427,0.638621558333949,0.00426636917244696,0.10799318498944,0.804882201594242,0.539606779743972,1.92785013022538,0.352782347351313,0,0,0.418110658484511
86,67,0.0130203865450661,0.369190557528533,0.00626060765148552,0.136232865869949,0.469452888998592,0,0,0,0,0,0
86,68,0.0237677066927525,0.298548582154563,0.00723056129790611,0.134151192540336,0.380635398229825,0,0,0,0,0,0
86,69,0.022810211963935,0.186924649178989,0.0126558083417767,0.138996885666007,0.243640524592135,0,0,0,0,0,0
86,70,0.0354153541796827,0.133399778134895,0.0286093884625699,0.160212662282113,0.186543834677975,0,0,0,0,0,0
86,71,0.0806540130471146,0.156337165890064,0.0642702234010321,0.200595525238453,0.243216699540054,0,0.0801400371132326,0,0.079020958072704,0,0
86,72,0.201869492976012,0.332624430265901,0.0292746239043282,0.235084951715032,0.55261448986803,1.1749548787814,1.08209686128367,0.340644720122218,0,0,0.595624876394868
86,73,0.113700111812294,0.178866379061368,0.031161906542463,0.294393698788002,0.269243089581396,0,0,0,0,0,0
86,74,0.0648921903383241,0.177003085223182,0.0627003746832474,0.231458146706409,0.233751051986076,0,0.0643519111363998,0,0.0632583305069055,0,0
86,75,0.0623495500217832,0.166531600596972,0.0326514025449648,0.196587385474499,0.198915822597297,0,0,0,0,0,0
86,76,0.0333828218558956,0.208140968122248,0.0414908216142961,0.167109083125266,0.230649307810921,0,0.0330950068052497,0,0.0325094931699764,0,0
86,77,0.0257401455417409,0.167050272836348,0.0323163437799991,0.149784922060323,0.19985228657557,0,0.025518575120925,0,0.0250451336535668,0,0
86,78,0.0679183593404202,0.159305206163761,0.0118880346155827,0.118863220948652,0.199558892065716,0,0,0,0,0,0
86,79,0.315527137568378,0.24425876202806,0.00596406745761364,0.1053261662779,0.314099417193776,0.5262561030454,0.0170218505673185,0,0,0,0
86,80,0.068074100486062,0.56820762131835,0.00574202891466478,0.110867967978806,0.747635934812374,0.553969882153249,1.72076792872304,0.455403458289802,0,0,0.646400316036306
86,81,0.0312408196675184,0.603166166317862,0.00916621938997218,0.123217320696199,0.723436229045444,0.615717371373109,1.83549836158051,0.451717693731189,0,0,0.534521119948477
86,82,0.0810979166749517,0.361424921979934,0.0119519577334029,0.134706182555196,0.405855835368676,0,0,0,0,0,0
86,83,0.383938562617422,0.24304682764319,0.0201813300077108,0.122791805949315,0.261203737750897,0.613592478596722,0.0581296468447748,0,0,0,0
86,84,0.0882077270111381,0.233395900791246,0.0296692281791459,0.125554922516041,0.241309824806773,0,0,0,0,0,0
86,85,0.0305560173751255,0.156289550191964,0.0169608999027841,0.148460306496937,0.166255695405508,0,0,0,0,0,0
86,86,0.0122459645470461,0.122857691623995,0.00929825664097262,0.165052443441951,0.137356471847324,0,0,0,0,0,0
86,87,0.00550095119707947,0.123793326352704,0.00649197010325207,0.200213148937303,0.14443601933659,0,0,0,0,0,0
86,88,0.00531179513618649,0.154028729234758,0.00530688669114194,0.240170119425004,0.185305770702667,0,0,0,0,0,0
86,89,0.0141405122925027,0.195843549534919,0.00541821934646577,0.181625699645159,0.243767652950326,0,0,0,0,0,0
86,90,0.0497905857306972,0.192331426952505,0.00992526271639578,0.18346726213498,0.258108606217018,0,0,0,0,0,0
86,91,0.187731291439562,0.198456182372799,0.0223943784942329,0.253116498702421,0.290175346786342,0,0,0,0,0,0
86,92,0.796295173981127,0.223099865573608,0.0453717853970963,0.249975973862773,0.338729191381876,1.24945635951259,0.131247814790611,0,0,0,0
86,93,0.187844014074517,0.264323423431268,0.0436516011165226,0.429995508040521,0.408161186159854,0,0.918448123559157,0,0,0.409459650469944,0
86,94,0.104668713336015,0.228934312847276,0.0943178174692675,0.212517518236066,0.330441203540689,0,0.103704297811519,0,0.101819418237921,0,0
86,95,0.114931590577206,0.138675756278987,0.0965118802466219,0.1638591885837,0.195442979577496,0,0.113602376715934,0,0.111139726732153,0,0
86,96,0.0463486579624019,0.090696264344034,0.0363187976437184,0.182289682866191,0.124415804898254,0,0,0,0,0,0
86,97,0.0226456079797289,0.0727732938991934,0.0222164980846607,0.257014883437108,0.0968697672830986,0,0,0,0,0,0
86,98,0.0207671258410613,0.0557105029999776,0.0240675926782441,0.374816276611574,0.0727662525784374,0,0,0,0,0,0
86,99,0.0184980004719899,0.0495136237969436,0.021961474455025,0.359238108680121,0.0641055870031119,0,0,0,0,0,0
86,100,0.0516231577732598,0.0435797895517337,0.0187799062832671,0.408065692435204,0.055892728942716,0,0,0,0,0,0
87,1,0.0138907658766373,0.10124917379476,0.0101798600508029,0.236098540405292,0.141368821072139,0,0.0137598989910015,0,0.0134545138351661,0,0
87,2,0.0306945121085307,0.11863721661476,0.00409607382684126,0.190595790416891,0.163866918550266,0,0,0,0,0,0
87,3,0.127143105775722,0.161624226715029,0.00369271783745092,0.173733078835179,0.218625640116707,0,0,0,0,0,0
87,4,0.589027687565931,0.115902686061799,0.00662801628733857,0.17358201273428,0.159698463815441,0.867443863440175,0.0188428649197474,0,0,0,0
87,5,0.307770911210272,0.0933613300926574,0.0145497126122718,0.247546242272448,0.130247769506754,0,0,0,0,0,0
87,6,0.179048513664609,0.0993617600407442,0.0288510781287555,0.53388424648502,0.139141865351545,0,0.380781843342179,0,0,0.483584867487662,0
87,7,0.357667196725601,0.131181888534805,0.015136441915568,0.362561655092843,0.183809249494833,0,0,0,0,0,0
87,8,1.42160872155542,0.195008860021411,0.00916166896141314,0.428939841182738,0.274237349373747,2.14418415604179,0.0260774401785703,0,0,0,0
87,9,0.31932619592765,0.327948485056593,0.0103467869820966,0.625593117680602,0.475812497729096,0,1.01313943024228,0,0,0.541650781384669,0
87,10,0.101042821324554,0.483050673182241,0.0170521180749532,0.29614976518479,0.800792682917403,1.48028602615613,1.49777145099977,0.336005683727562,0,0,0.627905043889768
87,11,0.129683666241265,0.228067057801019,0.0253759374197335,0.195555953911616,0.360803757240697,0,0,0,0,0,0
87,12,0.498619123394237,0.135423295279933,0.0283683326632151,0.141064474886793,0.201441687467813,0.704928211222761,0.0815197713620908,0,0,0,0
87,13,0.255779018444624,0.117592677633854,0.0166099169906942,0.110495173843361,0.161847878263512,0,0,0,0,0,0
87,14,0.428841612193758,0.139744785452835,0.0156932104520419,0.098991887907372,0.182460776745245,0.494606147740432,0.0448938819038994,0,0,0,0
87,15,0.403827143683452,0.0980659273662177,0.0245587138434409,0.0956273130165283,0.126216906892361,0.477795755532215,0.0705144051317135,0,0,0,0
87,16,0.101858563047442,0.0808426619907601,0.0118956443195719,0.0960818541871753,0.103497291357646,0,0,0,0,0,0
87,17,0.0749839212620124,0.0851586837794578,0.00544291476228255,0.0844335667533459,0.110092586989314,0,0,0,0,0,0
87,18,0.264871390786627,0.0967873812032946,0.00334139768157552,0.0868594382470275,0.126558883331319,0.433972952909987,0.00948760605048863,0,0,0,0
87,19,0.0660146699940942,0.0894041707911624,0.00311049701325165,0.11874508704421,0.116041568199589,0,0,0,0,0,0
87,20,0.0528347671704946,0.097277784803937,0.00331827017310933,0.195092686530373,0.123063180825675,0,0,0,0,0,0
87,21,0.115292525173505,0.144452743914853,0.00412065398394036,0.32396285999695,0.176840550917937,0,0,0,0,0,0
87,22,0.224400018201509,0.268556160037645,0.00615972285177088,0.376446396269639,0.319360542746463,0,0,0,0,0,0
87,23,0.0844058474263708,0.566813773607276,0.0113000439285593,0.327463591245772,0.661302330253698,1.63690885507479,1.73285045443493,0.402647796608508,0,0,0.465405690809712
87,24,0.0296809808268171,0.330223610325489,0.025724018260017,0.236961506551305,0.399699982410687,0,0.029555442957685,0,0.0292134539462087,0,0
87,25,0.0232612487163586,0.195062096975356,0.0174167187711245,0.181098438784765,0.233995744155859,0,0,0,0,0,0
87,26,0.0536930461215193,0.141145825812126,0.0380463331826163,0.150534500644091,0.162831437583342,0,0.053476073651489,0,0.0528938016888904,0,0
87,27,0.137399187578036,0.147413554554275,0.0115828485990116,0.156641951517629,0.160874253131933,0,0,0,0,0,0
87,28,0.0517499415802204,0.199171274216526,0.00453093623129622,0.190987322776596,0.211476182180929,0,0,0,0,0,0
87,29,0.0168944494145897,0.16865092520955,0.00299950363089782,0.382021190538008,0.207094012375295,0,0.514355781548094,0,0,0.388814499368891,0
87,30,0.00674019098391341,0.161392239421237,0.00360830517898722,0.19207051630165,0.226152894612414,0,0,0,0,0,0
87,31,0.00447783534351828,0.196874697036584,0.00489794858749085,0.194124786239106,0.297435061268299,0,0,0,0,0,0
87,32,0.00716874838211397,0.179682364456737,0.0106336098001249,0.37857466292127,0.253448837049791,0,0.569401489662445,0,0,0.354093800508417,0
87,33,0.020502349913005,0.184438647836931,0.0303956044260419,0.218806735422392,0.237520390398683,0,0.0203038851330032,0,0.0199014340740617,0,0
87,34,0.0622922253660811,0.235015639603137,0.0534634703886245,0.207100736895298,0.286427037278216,0,0.0617707329531887,0,0.0606802199616501,0,0
87,35,0.153130855512229,0.230611243536542,0.0194541709771167,0.228686601742246,0.300046763991636,0,0,0,0,0,0
87,36,0.0669626459051991,0.412676034286094,0.0095962058503919,0.271164461496353,0.575527281744994,1.3553131891058,1.26525522862525,0.433913582675159,0,0,0.624839256494306
87,37,0.0388487337931603,0.16541579236043,0.00877161015787279,0.33493690815728,0.225289026059022,0,0,0,0,0,0
87,38,0.0701888311887099,0.0952241382367439,0.0138600827641198,0.271549411239899,0.125617278236554,0,0,0,0,0,0
87,39,0.183302612113685,0.0933783579545324,0.0161190358669891,0.221428060516491,0.12201279644394,0,0,0,0,0,0
87,40,0.208196950955849,0.15473927672404,0.0264231261111502,0.187352143432624,0.206987586979451,0,0,0,0,0,0
87,41,0.0947528992084998,0.378383736827938,0.0451739721976701,0.209270100600955,0.514996545657411,1.04582599355633,1.26376174496808,0.426852285005152,0,0,0.582062538317405
87,42,0.0816022651868969,0.160163987780515,0.030979333128469,0.303709213391941,0.221098350781086,0,0,0,0,0,0
87,43,0.263316364736092,0.109460815679593,0.0327797440001461,0.44977073019727,0.155954723954383,0,0,0,0,0,0
87,44,1.28551294561632,0.150762791663405,0.0530581370632643,0.423679904663016,0.221642190098702,2.11778292446389,0.153392814355983,0,0,0,0
87,45,0.267408736182409,0.367014685114724,0.0309125119609902,0.372518656008358,0.547093675361626,1.8619778069152,1.18991122781516,0.423537708949298,0,0,0.638320070994087
87,46,0.0909328041483313,0.157403846668539,0.017318518495965,0.433176054386094,0.226243029544632,0,0,0,0,0,0
87,47,0.0966471773672966,0.140815577406347,0.0120062609002523,0.545315898261859,0.185706549982949,0,0.456520220303102,0,0,0.376894403272308,0
87,48,0.130210238109733,0.294109352287432,0.0105773967443334,0.319879826473673,0.366337218528695,1.59878926532171,0.912278939351611,0.340029400978237,0,0,0.416886696382426
87,49,0.373202938105525,0.10614023203616,0.0117431521791321,0.295314088737038,0.1330110405131,0,0,0,0,0,0
87,50,1.24443236865467,0.0484735640375333,0.00784903179224846,0.410471781894858,0.0612468107512303,2.05173213992024,0.0223157458647962,0,0,0,0
87,51,0.256839181577187,0.0312979482861402,0.00553910161740177,0.765956122213551,0.0401078935714829,0,0.109521956672645,0,0,0.537989809014835,0
87,52,0.0595707140254279,0.0304129547278114,0.00644720372536132,0.468795387471388,0.0398328586514023,0,0,0,0,0,0
87,53,0.0197605657527584,0.0384191029692928,0.0110763838129619,0.315191718038219,0.0516775573678935,0,0,0,0,0,0
87,54,0.0166783031317474,0.0528560745254603,0.0190112205583942,0.238146187850935,0.0730643487078271,0,0,0,0,0,0
87,55,0.0234083915835559,0.0733088881967724,0.0322477346068284,0.22100678741691,0.103127454742923,0,0.0232201126676319,0,0.0227853162656401,0,0
87,56,0.0228499765708393,0.0934572776407651,0.0157893629508231,0.154293807732512,0.131905667634926,0,0,0,0,0,0
87,57,0.0279810278014813,0.0947759811531051,0.00956446674823431,0.122833590529672,0.130309744323615,0,0,0,0,0,0
87,58,0.0261146643823767,0.0977594255297591,0.00507487969170827,0.119224412301226,0.127968464757098,0,0,0,0,0,0
87,59,0.0137075175341828,0.121223120896291,0.00359493717521261,0.1135976924628,0.149608559682332,0,0,0,0,0,0
87,60,0.00694448524466263,0.172878730793609,0.00308150804627066,0.121086785442177,0.203770284070606,0,0,0,0,0,0
87,61,0.00458842011768288,0.230953988275666,0.00520136684341272,0.128223252836504,0.265762719384788,0,0.00454551566522258,0,0.00445125699677399,0,0
87,62,0.00309784998495878,0.186509764694325,0.00324075680388787,0.15464087864177,0.21992746648219,0,0,0,0,0,0
87,63,0.00191521515164715,0.187472394579204,0.0022451227990263,0.103000615090697,0.229615376947412,0,0,0,0,0,0
87,64,0.00161776665071341,0.260084060691598,0.0023382143234002,0.0737862754295352,0.330751265459874,0,0,0,0,0,0
87,65,0.00321017570437932,0.437662118868697,0.00372939706285781,0.0673448377145291,0.568987402834713,0,0,0,0,0,0
87,66,0.0100993470262855,0.669732207523919,0.00778370335041111,0.0765301211051979,0.884490359975843,0.382307546450786,2.03131398755998,0.312393724359572,0,0,0.443987182015553
87,67,0.0329168771021869,0.388480258210603,0.0158560049321216,0.0938047133032425,0.508286963378526,0,0,0,0,0,0
87,68,0.0889997512336587,0.260589642846481,0.010296244264636,0.111157312438148,0.343162221620066,0,0,0,0,0,0
87,69,0.0542287652243199,0.167983736343852,0.00999953720145909,0.13964667055699,0.22603997210347,0,0,0,0,0,0
87,70,0.0613998602899719,0.120974971172064,0.0150229873059904,0.200204964415301,0.171737651906713,0,0,0,0,0,0
87,71,0.062244940930395,0.121824699496888,0.0242800495549376,0.296261400547505,0.185757362511186,0,0,0,0,0,0
87,72,0.114135702628109,0.16714042591062,0.023518387945476,0.264275033186448,0.262717687605562,0,0,0,0,0,0
87,73,0.208650959261876,0.180090033000256,0.031040796235817,0.237304714149732,0.259794986270754,0,0,0,0,0,0
87,74,0.096578893897287,0.327106493911392,0.0376394290514408,0.220779837700569,0.429437250094098,1.10343847171966,1.08938105114675,0.30897429086268,0,0,0.390070061944425
87,75,0.0650646415032379,0.178768733234113,0.0291641789031798,0.241568187416547,0.232804746934435,0,0,0,0,0,0
87,76,0.0331637789149868,0.169429542425939,0.0408480959801802,0.162765009978712,0.220777854765799,0,0.0328066040674347,0,0.0321195336089789,0,0
87,77,0.0233000632738655,0.195189611029263,0.0312183349282076,0.114808818702248,0.269201138324579,0,0.0230508855483606,0,0.0225527869833085,0,0
87,78,0.0366109956961304,0.171511588988869,0.0118982280306345,0.089415305200852,0.226517541495885,0,0,0,0,0,0
87,79,0.0804068771297794,0.210151485899362,0.00727528166229641,0.0822239044430431,0.264318986599717,0,0,0,0,0,0
87,80,0.0354337073464991,0.321757578871433,0.00991534408608916,0.0865926580642313,0.394464387748942,0,0,0,0,0,0
87,81,0.0220989282154549,0.386434468385025,0.0238694872638057,0.0924263436385194,0.44324626011668,0,0.0218676715980764,0,0.0214045864388724,0,0
87,82,0.0402829506259594,0.555912768153821,0.0250298694427907,0.103467010527501,0.589122931817306,0.516977109716102,1.73952917949503,0.498310481030494,0,0,0.502403240487911
87,83,0.101003184352676,0.252331904473276,0.0516396832824781,0.122817015667544,0.269602740460087,0,0,0,0,0,0
87,84,0.0838042353855409,0.16494032797442,0.101719856709097,0.167916408737548,0.176420854092972,0,0.0831033526951713,0,0.0817257826086222,0,0
87,85,0.0711377549539697,0.123390889984636,0.0391113510681417,0.251423669141266,0.135813490072191,0,0,0,0,0,0
87,86,0.0325269399212328,0.109551316807613,0.0186281838254984,0.234051888813082,0.126440579885457,0,0,0,0,0,0
87,87,0.0121736619003024,0.125785117324507,0.0139078803511595,0.269149869468414,0.152319747353519,0,0,0,0,0,0
87,88,0.00567729786957618,0.179312785350931,0.0078769947003809,0.511133562840982,0.225820631921646,0,0.560445293196733,0,0,0.521890237834305,0
87,89,0.00776794231649988,0.264264957789024,0.00639331398588401,0.225475127906529,0.347091116941676,0,0,0,0,0,0
87,90,0.0219489333688887,0.24330594549334,0.011441100066223,0.150615717310533,0.351441095266345,0,0,0,0,0,0
87,91,0.0657282770323247,0.275851538000657,0.0324587368661351,0.14717070970935,0.447492122820976,0,0,0,0,0,0
87,92,0.164561733625416,0.311633199098505,0.111591432961652,0.153206237541745,0.521564932819619,0,0.163358226172211,0,0.161025468973648,0,0
87,93,0.0855308538555211,0.414679025883745,0.0440936613588312,0.18726629875605,0.747457961919738,0.935909031048059,1.37107036708159,0.320070547088981,0,0,0.64485320027452
87,94,0.120275235269788,0.207598209058077,0.0403798029452295,0.143553652893581,0.341863443866781,0,0,0,0,0,0
87,95,0.450261122955273,0.125809743968874,0.0382881236747101,0.129388449755979,0.190897339885748,0.646498778778575,0.109615124820015,0,0,0,0
87,96,0.109505474566119,0.104209603290602,0.0279967666624653,0.147314287852889,0.146163250338913,0,0,0,0,0,0
87,97,0.0570198369321638,0.11991052613819,0.0358900159905808,0.1921584133333,0.159577950124802,0,0,0,0,0,0
87,98,0.0765561730962372,0.0789287919357785,0.0656204762546187,0.249014316287794,0.103996827395187,0,0,0,0,0,0
87,99,0.0637347851342951,0.063828012849337,0.0521008215852725,0.26898045440018,0.0837715483136265,0,0,0,0,0,0
87,100,0.261920072984498,0.051009244612582,0.0360926309681508,0.559540253354127,0.0666551834721818,0,0.256917585103617,0,0,0.444801629544236,0
88,1,0.00964294983506379,0.129212797763554,0.00357517312586473,0.46837874698295,0.185958237957559,0,0.397640296905319,0,0,0.444217158877291,0
88,2,0.0183514587809962,0.177295460272212,0.00274361545810545,0.227174684840495,0.249145102793529,0,0,0,0,0,0
88,3,0.0571325247581099,0.393129250298495,0.00373858166892207,0.152490243382784,0.524772784592988,0.762005541897852,1.18978498327071,0.406460096612573,0,0,0.509502842812799
88,4,0.159642273448651,0.176601828190514,0.00894423796449517,0.137896854989407,0.246473941910821,0,0,0,0,0,0
88,5,0.185017055357381,0.113805581486528,0.0280575323908129,0.170198086599776,0.160745773512396,0,0,0,0,0,0
88,6,0.164547153915714,0.110112116543462,0.102981894564172,0.246064231291971,0.153406938955125,0,0.163478940760061,0,0.160877289509101,0,0
88,7,0.37880312561939,0.1371276686193,0.0285601327198514,0.236543392008074,0.190181910095508,0,0,0,0,0,0
88,8,1.06655167931621,0.170315725077154,0.0108981245068446,0.263240101246355,0.243520803867986,1.31574675337879,0.0311058084047389,0,0,0,0
88,9,0.262401889069104,0.25748399781347,0.0096850814828085,0.280358199173817,0.38762787536163,0,0,0,0,0,0
88,10,0.0765999665796275,0.466145321050564,0.0203320355099235,0.186133644688271,0.744655154964782,0.930257784964998,1.45653457165315,0.352517811581492,0,0,0.575750902644359
88,11,0.0576117005260439,0.230516640054481,0.0612580939436865,0.131245292850203,0.35673696756487,0,0.0570974297697511,0,0.0560416375313365,0,0
88,12,0.114643651355331,0.139608670437749,0.0855496832758397,0.108061354574329,0.204849789277358,0,0.113608481458388,0,0.111578407012341,0,0
88,13,0.0934467508402685,0.107156358222055,0.0298261418700581,0.110239261583719,0.147483176307354,0,0,0,0,0,0
88,14,0.130719168736462,0.0963009715204697,0.029754818954269,0.130766700530079,0.125788538880398,0,0,0,0,0,0
88,15,0.136567289047694,0.0841145452151238,0.0870695684593639,0.143447932288016,0.105752977135517,0,0.135352705200336,0,0.132876435875157,0,0
88,16,0.0616431903621566,0.090128722913133,0.0241802360673132,0.172883180480015,0.110397714468968,0,0,0,0,0,0
88,17,0.0411061273930044,0.121700677892577,0.00872085696643723,0.126598965740168,0.149281715417437,0,0,0,0,0,0
88,18,0.0663741571651787,0.171474788214548,0.00575759390335012,0.111874817416478,0.214350518749792,0,0,0,0,0,0
88,19,0.0450669210225629,0.124644519859908,0.00675534448809296,0.140348916140604,0.156509697777973,0,0,0,0,0,0
88,20,0.0808031516129198,0.113753771929588,0.00714291715709141,0.214512181135657,0.143185515250872,0,0,0,0,0,0
88,21,0.199908197042878,0.157979183368903,0.00827956422807243,0.338427109903632,0.196425014402211,0,0,0,0,0,0
88,22,0.109687368847535,0.289371214993599,0.011086055621025,0.686287510449557,0.347241762609123,0,0.899758751502349,0,0,0.648381661321036,0
88,23,0.0440485192076608,0.6173267011389,0.0179746222066927,0.379553961571065,0.70035259538768,1.89734339191049,1.90362677847141,0.458303186241537,0,0,0.467355129751377
88,24,0.0197820607929856,0.473678347065388,0.0175536247828363,0.329705011950844,0.602860506553308,1.6481099498189,1.47148958265843,0.289264526236802,0,0,0.416446072445251
88,25,0.0172575050165677,0.213344288290107,0.0147780717014363,0.26756178159033,0.263587104162632,0,0,0,0,0,0
88,26,0.0231037713655527,0.129979955520376,0.0177044264681379,0.16937057265578,0.154209909461021,0,0,0,0,0,0
88,27,0.0335187228558954,0.111380911823273,0.00924442945506733,0.128197361797304,0.128638029554442,0,0,0,0,0,0
88,28,0.0184669021363578,0.12055758818711,0.0043217458283518,0.129963973939725,0.14238117320393,0,0,0,0,0,0
