"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
72,98,0.121258771304894,0.087263801952074,0.0548324921474864,0.220903213020824,0.114426074606697,0,0,0,0,0,0
72,99,0.106322012562375,0.0743541155277878,0.0415174737523488,0.192821437578176,0.0975484931787674,0,0,0,0,0,0
72,100,0.0764726582866814,0.120361945052323,0.0858144613547136,0.168062437009324,0.177306906199245,0,0.0753392872925364,0,0.073360616490045,0,0
73,1,0.00117339051914226,0.147487198418635,0.0026572022517026,0.673709383837041,0.166082886561115,0,0.449943946877272,0,0,0.564954908192158,0
73,2,0.00104006152180374,0.177136354496626,0.00255992700212552,0.405386019452069,0.19664407784175,0,0,0,0,0,0
73,3,0.00105493317670723,0.269278065609252,0.00252776235922406,0.231637272687462,0.293352326575698,0,0,0,0,0,0
73,4,0.00167559514848132,0.317169826848663,0.00358295422486252,0.174813975409772,0.340246086924501,0,0.00165589973763348,0,0.00162671699792064,0,0
73,5,0.00350335119198947,0.338152746602043,0.00414681674964252,0.217190889764241,0.359548272874442,0,0,0,0,0,0
73,6,0.00842596777175428,0.303759347865288,0.00583658461261383,0.425231607434253,0.345448813988059,0,0.92778441919112,0,0,0.421237655635923,0
73,7,0.0241580183659749,0.353730636106337,0.00713530875397138,0.212977939725768,0.42730182315032,0,0,0,0,0,0
73,8,0.0695019353631934,0.45239332642065,0.0122961016428246,0.170548350722634,0.528395237034501,0.852380383365384,1.3920686917052,0.331619951855391,0,0,0.375919526186772
73,9,0.169893337751319,0.211466257987024,0.0308229179833243,0.157477087240907,0.246358837329556,0,0,0,0,0,0
73,10,0.144518702727227,0.124093666710221,0.0999363217943001,0.170847338916513,0.141239688083827,0,0.143000442148113,0,0.140261749236412,0,0
73,11,0.0677266362797299,0.103433985440741,0.038543114414711,0.177087371832254,0.111854097808561,0,0,0,0,0,0
73,12,0.0536265700972732,0.120636784896078,0.0189984649376544,0.172494867296854,0.123915927173514,0,0,0,0,0,0
73,13,0.0673697056043496,0.15496667470516,0.0133400469474757,0.166080521615374,0.157393867061063,0,0,0,0,0,0
73,14,0.140269568859317,0.155233607864404,0.0149610131850487,0.204419667747246,0.168235730083946,0,0,0,0,0,0
73,15,0.0619432932453186,0.174769650719253,0.010030440044089,0.301161909484957,0.203259791228466,0,0,0,0,0,0
73,16,0.0592802395016043,0.128879941415349,0.00812428655811727,0.348385187419829,0.147249860808361,0,0,0,0,0,0
73,17,0.195217706568716,0.124848288557115,0.00586018845454492,0.584156562696425,0.136600694717872,0,0.391053922343327,0,0,0.364982313429937,0
73,18,0.924649301252009,0.171376687256855,0.00538405268976023,0.313710932046561,0.180611220164809,1.56811253953252,0.0152886946529992,0,0,0,0
73,19,0.205377124000502,0.261899286195328,0.00861978640789659,0.187157527207767,0.272237925656983,0,0,0,0,0,0
73,20,0.087620179224663,0.256436123229333,0.0194577604809421,0.136573048406006,0.280103376969129,0,0,0,0,0,0
73,21,0.131952277271196,0.158905382119298,0.0441864628345849,0.126983873917212,0.179553680867097,0,0,0,0,0,0
73,22,0.542995796123955,0.100625376253335,0.068440056083389,0.13881288700371,0.119600021101954,0.693666614777783,0.196666714639064,0,0,0,0
73,23,0.301735531616311,0.0795981065792638,0.0370876366498905,0.138350101106877,0.10165519639458,0,0,0,0,0,0
73,24,0.517233718929421,0.0878759921136096,0.023827245848764,0.148216304630125,0.119726602576698,0.740670417731706,0.0682329123755601,0,0,0,0
73,25,0.110362104026748,0.125471200136835,0.0254277234583182,0.145583794455642,0.1769913857045,0,0,0,0,0,0
73,26,0.0295339623137281,0.196759279234606,0.0301317764572976,0.154825825296318,0.282923881591501,0,0.0292382292783669,0,0.0286841805068154,0,0
73,27,0.0109390719824558,0.192934806835937,0.0165518943165606,0.149184543305915,0.285234313732938,0,0.0108184766444683,0,0.0105904342563986,0,0
73,28,0.00996927499519856,0.230784028219891,0.00640937240804856,0.162593202710668,0.347692842903578,0,0,0,0,0,0
73,29,0.0252014453768033,0.21645444420238,0.00407039251524455,0.212793378029724,0.289319787389379,0,0,0,0,0,0
73,30,0.0776129601699223,0.22149796396594,0.00390265104452083,0.295758691605154,0.264199947798888,0,0,0,0,0,0
73,31,0.20008199991954,0.153609484450202,0.004627310749375,0.286346459299128,0.183205986687238,0,0,0,0,0,0
73,32,0.15162169153897,0.135661777624703,0.00667464219453746,0.439985846505832,0.164194825604317,0,0.425687044736225,0,0,0.36755813122727,0
73,33,0.18413032534731,0.164782401299123,0.0108660257438192,0.243747038459497,0.198145589042908,0,0,0,0,0,0
73,34,0.0827851278437897,0.206187338208928,0.0201943482587758,0.201924736391688,0.239583996710718,0,0,0,0,0,0
73,35,0.0504899985690222,0.16411108042433,0.0430018822060239,0.212381273673679,0.197559665142714,0,0.0500102219956337,0,0.0490096800120182,0,0
73,36,0.02423668153999,0.146127279720163,0.0299971990497817,0.234146554352324,0.182976270238405,0,0.0239741896779653,0,0.0234474453993778,0,0
73,37,0.0175604199520538,0.143943562910649,0.0164994587767357,0.307745914993695,0.182124558506973,0,0,0,0,0,0
73,38,0.0292523395388163,0.17249270514778,0.0269595543956622,0.38278777481683,0.217647168414603,0,0.0290559220266666,0,0.028583965200727,0,0
73,39,0.0531165626572479,0.117878043569116,0.0177223453172022,0.660119416716493,0.147263224647123,0,0.404313929262964,0,0,0.419876095792279,0
73,40,0.0329956914802722,0.0940293497430807,0.0330211041865837,0.635454763473269,0.115237380902731,0,0.032768936904706,0,0.0322334558796035,0,0
73,41,0.0229637126338615,0.0937719822487058,0.0220556336451401,1.05753365779292,0.113279992056981,0,0.344547314152568,0,0,0.606120260246098,0
73,42,0.0244260872945769,0.0837302943624874,0.025450157749069,0.76905856253398,0.101918940034536,0,0.324304798546177,0,0,0.378716833540238,0
73,43,0.021450275832759,0.0870325519665562,0.0173859832536207,0.367740391986886,0.107688809185325,0,0,0,0,0,0
73,44,0.0149111693498352,0.104582156129152,0.0137751602999863,0.243367169424737,0.130121836388947,0,0,0,0,0,0
73,45,0.0150564527910843,0.115594420653978,0.00865957259586674,0.231379796920217,0.139682993261723,0,0,0,0,0,0
73,46,0.0217094482818184,0.12604726387544,0.00592969473788719,0.178207095039181,0.15097910466493,0,0,0,0,0,0
73,47,0.011173241649304,0.140201079141051,0.00357988176514886,0.185626639761489,0.170854476379999,0,0,0,0,0,0
73,48,0.00477171337661128,0.181337714306812,0.00252171865636967,0.248791754611852,0.230027702115773,0,0,0,0,0,0
73,49,0.00297678598025986,0.279290817654689,0.00245940504256449,0.204599190086355,0.37694095008106,0,0,0,0,0,0
73,50,0.00488593240170692,0.507387986927597,0.00213013892280847,0.210085503293606,0.749565676314208,1.04997688895648,1.52806945689495,0.364253972861916,0,0,0.589388195751235
73,51,0.0149853607282228,0.288031771954316,0.00282153106696247,0.261092165345297,0.405679986423782,0,0,0,0,0,0
73,52,0.0580289842511667,0.220367698863393,0.00266556131027198,0.424160150506136,0.316788092822483,0,0,0,0,0,0
73,53,0.259837815839801,0.226576211398729,0.00462982101302154,0.746397935446442,0.348767477989293,0,0.692746045258392,0,0,0.647958280914463,0
73,54,1.2983774950596,0.172588660325161,0.0112413219318508,0.444165963404481,0.257254569792362,2.2203120238424,0.0322255813197452,0,0,0,0
73,55,0.277430415881395,0.145386912593898,0.0294155424149686,0.322354419229944,0.213167434349343,0,0,0,0,0,0
73,56,0.125234530665966,0.139433949601368,0.0739946951415541,0.339015511757261,0.204234325497685,0,0,0,0,0,0
73,57,0.203134096071294,0.170485417476188,0.150881364430141,0.313088893332674,0.249160433162427,0,0.201239453972524,0,0.197777269386002,0,0
73,58,0.0873893111914577,0.156624405439972,0.05708361889556,0.472988777215154,0.198676632016326,0,0.633817392982882,0,0,0.397411142010242,0
73,59,0.0530958565836704,0.182215974172203,0.03669384539594,0.255211382014695,0.203834409698011,0,0,0,0,0,0
73,60,0.0898289904862523,0.142261063580412,0.0372734644747607,0.19138285149231,0.178170722653176,0,0,0,0,0,0
73,61,0.204794572741883,0.167592582121985,0.0461016594039813,0.215670587005327,0.256945284168236,0,0,0,0,0,0
73,62,0.152693305302627,0.351170169026167,0.0768581073755668,0.331446100362372,0.610036491127969,1.65672244706532,1.27414753705547,0.338935634922236,0,0,0.645478973188437
73,63,0.310698209112317,0.216857818233627,0.0496413826939553,0.617933761628926,0.330416746257397,0,0.792735151793417,0,0,0.540841793757863,0
73,64,1.16164051362724,0.245132522705054,0.0661555957494274,0.351254365520626,0.333913491272559,1.75574969578606,0.190518314054356,0,0,0,0
73,65,0.294340977112275,0.245412777563672,0.197330831960512,0.293783772162406,0.325636980368175,0,0.292029232664305,0,0.287460776602219,0,0
73,66,0.087287987804367,0.15876472027928,0.0693410548667749,0.450493786109313,0.210198689522601,0,0.675901787502892,0,0,0.354543168307282,0
73,67,0.0313511761050492,0.114669621094442,0.0313822080604919,0.334775891734694,0.14943639284599,0,0,0,0,0,0
73,68,0.0229975743098027,0.119232608182364,0.017279824777775,0.59466702474293,0.151035479769315,0,0.406618142629277,0,0,0.632048672507517,0
73,69,0.036569877043451,0.162535383384509,0.019500303998442,0.239390510269719,0.20234876942782,0,0,0,0,0,0
73,70,0.0541807621770978,0.146268509924276,0.0470300152879166,0.136235969651144,0.178976742958161,0,0,0,0,0,0
73,71,0.18817121418293,0.124564433053817,0.15177596392269,0.120216131962326,0.160986385462082,0,0.185067872218738,0,0.179957164491225,0,0
73,72,0.868954826443913,0.106734988863298,0.107692129783345,0.158037231760697,0.136463446088223,0.789663716729086,0.308272901178793,0,0,0,0
73,73,1.37852257811673,0.10987255588111,0.0491630900675804,0.252765305815082,0.129809704444934,1.26325311206998,0.140224045464712,0,0,0,0
73,74,1.47067154519908,0.14769631161308,0.0248950808504135,0.407129159287344,0.157385859465908,2.03501141257711,0.0706566980942332,0,0,0,0
73,75,0.307448563112684,0.220498703496718,0.019553103609379,0.571348625800898,0.220830068690457,0,0.716732180344527,0,0,0.371145353396423,0
73,76,0.0765677153162887,0.205945439352835,0.0237265803938397,0.377096314262651,0.213211932769334,0,0,0,0,0,0
73,77,0.0350567839764414,0.241437346148517,0.0384016668596684,0.314417612461918,0.256805567531917,0,0,0,0,0,0
73,78,0.0474058953636496,0.227039609516928,0.079347224523381,0.374616755596435,0.233392605434644,0,0.046883167866271,0,0.0458761606741665,0,0
73,79,0.117704099464651,0.279257820294307,0.0804388024098507,0.670648133755181,0.283856682030522,0,1.06886423903451,0,0,0.535598490107805,0
73,80,0.284494866872585,0.527519412951402,0.0606287281190451,0.397124623661896,0.554010820290945,1.98497042675677,1.75634561851917,0.422820728328079,0,0,0.492522949259728
73,81,0.123689344447301,0.23879640605739,0.0798862649629167,0.338559665832457,0.246521977171751,0,0,0,0,0,0
73,82,0.0826858910189517,0.129969470835124,0.0963004108597967,0.35002182360224,0.138584320710729,0,0.0818292311138076,0,0.0801505985179429,0,0
73,83,0.10888559681707,0.0820403834674916,0.0634568392331038,0.278523507395694,0.0909892488966505,0,0,0,0,0,0
73,84,0.23061531407737,0.0612157666487815,0.0342143738421648,0.294001379947098,0.0696553512205548,0,0,0,0,0,0
73,85,0.11175461206879,0.0562926501235548,0.0175238482235414,0.285810754796676,0.0647372262770351,0,0,0,0,0,0
73,86,0.0423297670231835,0.0638617066416826,0.0111499926086965,0.263175977788855,0.0731597770836505,0,0,0,0,0,0
73,87,0.0197263079571677,0.0820086793999444,0.0106862967150577,0.331020519945039,0.0925244091066594,0,0,0,0,0,0
73,88,0.021720927302755,0.114925870025565,0.0127390561629013,0.334157766886291,0.128068736216893,0,0,0,0,0,0
73,89,0.0361096120444543,0.153013139070785,0.0174826669943998,0.349941986483459,0.169665954393673,0,0,0,0,0,0
73,90,0.0303929518498944,0.0936094885424185,0.0238035975303639,0.63652130528865,0.105115461427661,0,0.34771815293464,0,0,0.605385921848938,0
73,91,0.0607423555157553,0.0545524748254676,0.0453133240670169,0.30481600008894,0.0630960700840071,0,0,0,0,0,0
73,92,0.235630151659038,0.0377734041233746,0.0888622236720079,0.222437433568344,0.045843011305603,0,0,0,0,0,0
73,93,1.07688823104634,0.0368645323206907,0.214587697163449,0.229052809092892,0.0468097044945752,1.14475458453632,0.609454980015376,0,0,0,0
73,94,0.688904370719107,0.0505548459845863,0.487358300976874,0.271106725680268,0.0656206643927548,0,0.674659267126372,0,0.653879766644809,0,0
73,95,0.428136912419506,0.0816284114828642,0.172623205872028,0.339664565125085,0.10650414480804,0,0,0,0,0,0
73,96,1.14859458190625,0.130588898186101,0.111484826268943,0.331157376149896,0.16981619180331,1.65526144772018,0.31730771495983,0,0,0,0
73,97,0.265883794566924,0.174078026951672,0.0752119619604081,0.492700229773689,0.223841469585951,0,0.736152463907224,0,0,0.384784271195531,0
73,98,0.131973272812914,0.121747681508278,0.0705055866804035,0.255878195108088,0.158304101581161,0,0,0,0,0,0
73,99,0.19480125437151,0.100742835613835,0.0548415280522658,0.199431701461605,0.131803276883647,0,0,0,0,0,0
73,100,0.134865752758707,0.13440145496008,0.124798728583733,0.160204908191907,0.19987693904615,0,0.132596102191136,0,0.12894880547432,0,0
74,1,0.000643201587514335,0.155678405885338,0.00189947735954385,0.289889575771428,0.183347071036544,0,0,0,0,0,0
74,2,0.000832141839334247,0.170192617098718,0.00220220360186748,0.228557490165217,0.194461542751475,0,0,0,0,0,0
74,3,0.00165500569493998,0.248964458036578,0.00313495659044467,0.16826006626507,0.274483967656734,0,0,0,0,0,0
74,4,0.00368535895640882,0.468117006421253,0.00421718817240664,0.139898255569149,0.507399397452505,0.699133834274031,1.41638940345484,0.367062269225717,0,0,0.394686537259258
74,5,0.00719982894606457,0.322043502103709,0.00760854408383912,0.153920425528745,0.349662685149463,0,0,0,0,0,0
74,6,0.0118887593543696,0.282024175656983,0.0119014686836195,0.207914138350131,0.308502680662526,0,0.0117772404680924,0,0.0115456353355006,0,0
74,7,0.0327909377398201,0.266958389981793,0.00812065636276467,0.200157708723747,0.300769923300524,0,0,0,0,0,0
74,8,0.125566463652922,0.240785064482264,0.011998396327624,0.241696485874542,0.273418041915953,0,0,0,0,0,0
74,9,0.592928712583269,0.152584354325278,0.0219966484730799,0.165035918850315,0.172267320830038,0.824823518453617,0.0629040306867459,0,0,0,0
74,10,0.522235306109419,0.103618116381239,0.0422440848971184,0.124629362991881,0.113209883135621,0.622799356836606,0.121138588789351,0,0,0,0
74,11,0.139897911071789,0.0967895909497506,0.0404845043340011,0.109159714177565,0.0982183321380502,0,0,0,0,0,0
74,12,0.107397985548169,0.130052310477709,0.0202012119249599,0.108211863267971,0.122103263355981,0,0,0,0,0,0
74,13,0.158235564752895,0.193953477630786,0.0104532081213002,0.130902033607102,0.17500917536425,0,0,0,0,0,0
74,14,0.667512004545408,0.143848329368657,0.00712654804482461,0.225188006319358,0.139792709798975,1.12555553309382,0.02028313529073,0,0,0,0
74,15,0.14288252414778,0.117691244732713,0.00478584940934153,0.540702547273446,0.12494195933215,0,0.366500595053377,0,0,0.545906537235714,0
74,16,0.0616207530830927,0.102814483300556,0.00368872637821584,0.319392678564416,0.111901652743221,0,0,0,0,0,0
74,17,0.101992125770998,0.117139615344381,0.00327143363510956,0.335249057277764,0.126642998410984,0,0,0,0,0,0
74,18,0.211932286174667,0.166255671939297,0.00450868042684398,0.31779209837,0.178928790790689,0,0,0,0,0,0
74,19,0.109841615356638,0.251961496255383,0.0103190209803198,0.209363797188411,0.276686462667582,0,0,0,0,0,0
74,20,0.0593381839216423,0.494694960328042,0.0302184360093127,0.15746688947717,0.559274166185518,0.786936501101971,1.5704643305632,0.497136537767947,0,0,0.564470436493866
74,21,0.0786344659131471,0.218813596186329,0.0986432060710708,0.134442138591307,0.252633526961132,0,0.0776598742615343,0,0.0759577022768533,0,0
74,22,0.225754701931707,0.116184051239057,0.163760661014285,0.143018658048001,0.138627855798747,0,0.223037177004469,0,0.218467565465878,0,0
74,23,0.655297043157727,0.0762885747700888,0.0518528695948512,0.183516308403807,0.0959527203784468,0.917165520082284,0.148986820340581,0,0,0,0
74,24,0.217237013067832,0.0681646208379883,0.0302313400217727,0.264696621742115,0.0917931699843993,0,0,0,0,0,0
74,25,0.0627201926811444,0.0820287974673437,0.0534258034008628,0.241537386866195,0.117139604147154,0,0.0620722038813072,0,0.0608992740472915,0,0
74,26,0.0197224399727875,0.115286945426029,0.022268606762787,0.277353966590027,0.172945368659718,0,0,0,0,0,0
74,27,0.00950232571811167,0.166358337540658,0.0110011222090397,0.20146809324793,0.267331124948161,0,0,0,0,0,0
74,28,0.0150282516532174,0.340154584665222,0.00646227071442389,0.176962636102527,0.586613959664752,0.884351702741057,1.0386830611301,0.292938058692962,0,0,0.576583379646763
74,29,0.0527034370597791,0.253635849961923,0.00569752939361229,0.204773744746972,0.346894144052053,0,0,0,0,0,0
74,30,0.216096067725971,0.437479572544536,0.00488876921234303,0.273606127159701,0.482661715662407,1.36752650072746,1.32605883646788,0.448032256402075,0,0,0.449829538119957
74,31,0.923347861603037,0.193532726715972,0.00509239121278212,0.237420879883706,0.222183191547759,1.1865960051637,0.0143813132868761,0,0,0,0
74,32,0.477783906330025,0.147085930578205,0.00610812111035952,0.251379613227045,0.173743789659124,0,0,0,0,0,0
74,33,0.809196816320872,0.203770423776418,0.00696752860479182,0.23040639303105,0.235070449951062,1.15150469653751,0.0197305722649954,0,0,0,0
74,34,0.185007016760433,0.430083045835294,0.00948849257249744,0.266951853484671,0.469507389894927,1.33421448328156,1.31701470690174,0.417102252058685,0,0,0.429150335816667
74,35,0.0514345705271468,0.229097052918737,0.0140299796604814,0.33537502129089,0.265684064189364,0,0,0,0,0,0
74,36,0.0220488960091596,0.169285904003472,0.0117189667099463,0.316002545023103,0.207327170867948,0,0,0,0,0,0
74,37,0.0310185570579593,0.19262084495237,0.0091223165680377,0.486154039984075,0.242132581098922,0,0.603680272366411,0,0,0.359996872046031,0
74,38,0.0905134643452209,0.395212523722445,0.0115975633136875,0.356914887189083,0.498936393301862,1.7839684864562,1.21861964570366,0.434682170562446,0,0,0.548822811804712
74,39,0.240566330899265,0.156541794585116,0.0133367799808286,0.446323047017897,0.197204265255973,0,0,0,0,0,0
74,40,0.108541746447238,0.0871761948766315,0.0224630141091317,0.595944787945413,0.108962087117503,0,0,0,0,0,0
74,41,0.0640867435113091,0.0722234872773813,0.035260285231178,0.954560468122331,0.0899633539722307,0,0.318102908613589,0,0,0.412431177007966,0
74,42,0.0721582203021774,0.0793665830079429,0.0595678986317846,0.569874472049637,0.100626326410939,0,0,0,0,0,0
74,43,0.0395882389043214,0.112512765745392,0.0319066957771023,0.317602846078493,0.146586035461017,0,0,0,0,0,0
74,44,0.0248795847336331,0.173530267007327,0.0178546236436314,0.204979608814152,0.230044552826759,0,0,0,0,0,0
74,45,0.039661901387699,0.174490054610806,0.00958374993111443,0.171104937573061,0.219418352497164,0,0,0,0,0,0
74,46,0.0947878280706434,0.169082854384309,0.00586333086639583,0.168922886245924,0.210665178426368,0,0,0,0,0,0
74,47,0.0353643985680407,0.174224482204938,0.00456145246893522,0.251544845623359,0.211307248708864,0,0,0,0,0,0
74,48,0.0113068850121484,0.233921787675278,0.00365779307952521,0.576797905857544,0.278608897139755,0,0.712058029856575,0,0,0.587616527057253,0
74,49,0.00519005022908397,0.380603005341328,0.00530631437445877,0.326554473055591,0.462082745540936,0,0.00514553989804834,0,0.00504684387254568,0,0
74,50,0.00703924799880993,0.569860426736252,0.00242669029895336,0.345270544560273,0.780140648525932,1.7258499583711,1.71632348079058,0.318661831188947,0,0,0.496022983570583
74,51,0.0170321136730486,0.358677119306283,0.00190449001932869,0.380323363680683,0.460088126332442,0,0,0,0,0,0
74,52,0.042792657750176,0.223117925522839,0.00242112959653299,0.676119810761483,0.292076791134181,0,0.67603497985286,0,0,0.469267954165116,0
74,53,0.105810858921091,0.172489148520374,0.00528481347620235,0.563183216526519,0.239857285314163,0,0,0,0,0,0
74,54,0.269184468696489,0.156229731580373,0.0147266974169417,0.66470139202314,0.222418377672912,0,0.510756648895921,0,0,0.478600056562573,0
74,55,0.137380401568202,0.172341896866037,0.0456108185160195,0.375560124146081,0.250241191779998,0,0,0,0,0,0
74,56,0.2194123587553,0.127988948435411,0.156433501170798,0.340571635670955,0.18275159879472,0,0.217461386776857,0,0.213828353983771,0,0
74,57,0.952811610757891,0.108210506556591,0.0799060598151784,0.289799712240767,0.150868642808136,1.44850268884016,0.230371719033141,0,0,0,0
74,58,0.233297431678433,0.0954972183442406,0.0517621655581765,0.266879661361809,0.1232065854445,0,0,0,0,0,0
74,59,0.0959094498317662,0.0962027773770398,0.0658288441825111,0.19205235419995,0.117230037825238,0,0,0,0,0,0
74,60,0.123780204968572,0.0933630018914694,0.0804663802388345,0.170079776769267,0.122949898095434,0,0,0,0,0,0
74,61,0.24607299331984,0.117219474149736,0.0724867402166202,0.216232686809514,0.173152622488143,0,0,0,0,0,0
74,62,0.214852582565878,0.183444582642418,0.157207175336761,0.334477850789719,0.283942482681145,0,0.21288912134953,0,0.209104420108544,0,0
74,63,0.411139236055095,0.234304884611602,0.0565055536767713,0.393101657914822,0.323343612377976,0,0,0,0,0,0
74,64,0.454995982629892,0.475903844197383,0.0435811204933667,0.382693622951001,0.607692832063549,1.912934686996,1.55249999275521,0.355445290897042,0,0,0.441188242146745
74,65,0.37226840330175,0.50532972229538,0.0664231947756174,0.285488485761535,0.637680682491436,1.42692947267942,1.70709841721224,0.426266274191439,0,0,0.530394964944571
74,66,0.138006370689057,0.214143573323565,0.0465109236007451,0.273314587977452,0.27092504932063,0,0,0,0,0,0
74,67,0.0539287817751825,0.125219077260034,0.0279032112610777,0.247933000230157,0.155967237604101,0,0,0,0,0,0
74,68,0.0562893256406889,0.115275390075832,0.016486871111301,0.278157409596204,0.137587750905734,0,0,0,0,0,0
74,69,0.125690582144903,0.154753955718286,0.01534682892796,0.189613702043346,0.176514324566583,0,0,0,0,0,0
74,70,0.0658439431875979,0.219060701397989,0.0265140876009294,0.136810197652718,0.244404771123042,0,0,0,0,0,0
74,71,0.0885116306929992,0.194442670297974,0.0523153154683941,0.116216847396875,0.258103235878316,0,0,0,0,0,0
74,72,0.226799934348853,0.136912065368908,0.050891614678812,0.127337160281338,0.176732969948597,0,0,0,0,0,0
74,73,0.339194063436961,0.135838070286619,0.0325691164018927,0.171050446820996,0.156210116985277,0,0,0,0,0,0
74,74,0.340136059763537,0.219965066344607,0.0260436298106127,0.243842430698655,0.22354314729505,0,0,0,0,0,0
74,75,0.131799680382794,0.488256380835068,0.0284590670663995,0.324108773237957,0.45912669949912,1.6199161967761,1.54527688601705,0.415961979683489,0,0,0.355431514396332
74,76,0.0579369766992628,0.242497334024316,0.0324924226202652,0.34750611022858,0.239544285512543,0,0,0,0,0,0
74,77,0.0413158205938379,0.177302199111443,0.0294122951957031,0.29843117921926,0.180145630142744,0,0,0,0,0,0
74,78,0.0572864099194082,0.176025263392278,0.0330953400353148,0.339640252761896,0.173768437405752,0,0,0,0,0,0
74,79,0.0962402035289245,0.261490968260174,0.0317641807669949,0.468876925417269,0.242895495003147,0,0,0,0,0,0
74,80,0.103318203725823,0.557100524609105,0.0275517742950307,0.351175027686186,0.477736082867509,1.75524177271698,1.74972408919208,0.486943849083036,0,0,0.351040481473319
74,81,0.0929620075601307,0.258769535235555,0.031065275379966,0.266085384995049,0.247695911634728,0,0,0,0,0,0
74,82,0.16116688449314,0.157493129341297,0.0337496970782235,0.239614886396417,0.167923691928236,0,0,0,0,0,0
74,83,0.139550690929158,0.100345006587036,0.0261809243515724,0.263857632819452,0.113192585691754,0,0,0,0,0,0
74,84,0.245564701787098,0.0732587821147683,0.0178523442101796,0.472738934661192,0.0853986067972321,0,0.270578040825777,0,0,0.415632933261804,0
74,85,0.206137211963414,0.0698695216230273,0.0119712247717686,0.286250963043501,0.0829802512400569,0,0,0,0,0,0
74,86,0.0733049007594398,0.0822973748373068,0.010937435835187,0.310123061685738,0.0981172614660452,0,0,0,0,0,0
74,87,0.0253055647648471,0.09196569881357,0.0152681403940115,0.612477992631332,0.108098051249001,0,0.319336976622925,0,0,0.593573974096216,0
74,88,0.0157544037687036,0.106465861601291,0.0171714307164013,0.333092862082753,0.123457055200621,0,0,0,0,0,0
74,89,0.0193096130007255,0.0966273566051866,0.0253503695006758,0.298783433863338,0.110663548139724,0,0.0190247710193173,0,0.0185244580014661,0,0
74,90,0.0218727664336862,0.0658265379033599,0.024394421446754,0.375156985529796,0.0756080847864761,0,0,0,0,0,0
74,91,0.0470581851679139,0.0427941535371426,0.0419277907610984,0.247342404920844,0.0500531069806753,0,0,0,0,0,0
74,92,0.140931792118532,0.0328984896840624,0.0643054131742902,0.186084015709329,0.0398586674986457,0,0,0,0,0,0
74,93,0.412895246921837,0.0357806235999405,0.12192568686436,0.192869269867872,0.0449510363430649,0,0,0,0,0,0
74,94,1.07351047973832,0.0533421511293455,0.171411181479168,0.247428764428569,0.0683794903227394,1.23665083092864,0.486697657164962,0,0,0,0
74,95,0.322985145970422,0.0934350865179372,0.144641838771387,0.245176273116653,0.120690142419623,0,0,0,0,0,0
74,96,0.285335295196717,0.180184581433896,0.22833855049682,0.271692451620524,0.232264752874257,0,0.281093646479369,0,0.27439213369254,0,0
74,97,0.141945544659769,0.408900230394181,0.106448366151203,0.357425436266915,0.518740803804907,1.7866246431439,1.53017414373009,0.419189335722476,0,0,0.514791369624436
74,98,0.211166432177949,0.185781741279269,0.168794123093931,0.238421411138379,0.242299990609488,0,0.207790774134561,0,0.202423033696182,0,0
74,99,0.800450840680879,0.135495121856536,0.0926073958331935,0.192869502926897,0.178960406049798,0.963884042630872,0.264010666302557,0,0,0,0
74,100,0.34452594900745,0.282960772468153,0.108087155864541,0.15400091773628,0.458535124180243,0.769552904690877,1.15724865337929,0.286888702940196,0,0,0.512666235794313
75,1,0.00102463486473218,0.212683780373537,0.00246321705561128,0.173682255589283,0.270059827741319,0,0,0,0,0,0
75,2,0.00165812765449287,0.184090940283571,0.00344721552356752,0.164976573790211,0.220605800928909,0,0,0,0,0,0
75,3,0.00436324795125066,0.2127557397253,0.00676773288849597,0.157080811621703,0.23996854780131,0,0.00433198219260307,0,0.00426706571918862,0,0
75,4,0.011592932053463,0.30069641367342,0.00681272183033823,0.132551218775701,0.332192141591,0,0,0,0,0,0
75,5,0.0241448541989629,0.360905144857707,0.0178671337578076,0.127642173213002,0.398035635802339,0,0.0240108677627852,0,0.0236697066079175,0,0
75,6,0.0229674527302692,0.37635082716294,0.00922492931389181,0.156307431369757,0.392384505283545,0,0,0,0,0,0
75,7,0.0352828013124307,0.324776112832357,0.00968934789447985,0.238124686958665,0.344245930380033,0,0,0,0,0,0
75,8,0.0587094285520761,0.211599907841989,0.0177614902624612,0.551895783984006,0.228952482891491,0,0.685465446632096,0,0,0.622976700309664,0
75,9,0.141814835144743,0.130763296937241,0.0252415888849837,0.21886229203729,0.142219911046555,0,0,0,0,0,0
75,10,0.148514204551122,0.0928170065751246,0.0493854325549245,0.115792775780882,0.0977228194475349,0,0,0,0,0,0
75,11,0.143055508835598,0.0984517976259756,0.10203185874642,0.0812937545104443,0.0948188979103412,0,0.140810784719676,0,0.137236952161554,0,0
75,12,0.293394779446634,0.173858553708301,0.0313909187251562,0.0744004366488884,0.152324865259528,0.371680055202839,0.0897186452336569,0,0,0,0
75,13,0.107584999823768,0.443926308533414,0.0117720819382201,0.0895824590144118,0.368255037879575,0.447583141317732,1.36509267944061,0.512289719283581,0,0,0.40843987131957
75,14,0.147295001472465,0.180442093855853,0.0055476122158438,0.137325514561178,0.160883899303467,0,0,0,0,0,0
75,15,0.0664433200770283,0.108181052017198,0.00316286709081465,0.222656299693323,0.10728822038356,0,0,0,0,0,0
